keyword,title,link,date,date_dt,risk,date_fmt
kt,"KT 차기 대표 '운명의 날'…내부 정통맨이냐, 외부 전문가냐 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE00b0NvYTJ2VjBjZHpmcG1WNWx6NjBFSllyS05VYmtINF9mYkFKRDZTOFRPTHVkR1JTQVEydTM3UUxrLUZieDhOMmFLNlItV3h4SHE4NlFzaUlEWDlrS3lqdtIBeEFVX3lxTE55cUE2Wk10b2wwN1NtTXNmOE5nZnpuZ1FzZ0FMSkN5X25PUWlQVllmOWl4RDNlaG5FN1QzMVpIVk5PcE5mbF9QVlZmLTVISXV1d3ZRLWU3Y1o1TVdGZ0FBVTI3MjEzT2E3TEItRUFBbWpMMENmZjlGWA?oc=5,"Mon, 15 Dec 2025 21:00:00 GMT",2025-12-15 21:00:00,GREEN,2025-12-15
kt,"[단독] 해킹 당한 KT, 보안 공공사업 무더기 수주 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTWFubEEteTNQVG9VcEdvUlF5b3FYXzljUnA2dlVidUhKZ0xZZG85RTdkbkU4WHE4cW83dDI1M2x1enlPWkJ3QTRZcU5Pdl84T0kxMHN4dWxsaWsyRUJHOVNGZUpfN0EyQkFCVzMzaWJrd2VkRk9PTTh2M1dDUVJUZFFxc9IBlwFBVV95cUxQSEt4VjRUUm5FRW1UZDRlYVVuQ29KOWdndGtmTWhqbnJCOWNvdXJkVHkxRGp1WTVaMGJlWmhFREpqcW1SZ2N6RGtpdUU3QXVpZGR4T1VRTTRmSlJ4OHZfR0FOdmFzMkhyUmhyc1pQaUhES1FpZjRuYjk5ak5HbS04S2c0b3pwZjAxTnNvVmtGNDlxQlpOcjZV?oc=5,"Mon, 15 Dec 2025 15:57:17 GMT",2025-12-15 15:57:17,RED,2025-12-15
KT텔레캅,"과천-KT텔레캅, 스마트빌리지 보급 - 인천일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE4tQTMySDJRZW1QYTZ6dnZfcDBuV3o0QjhzQVM3eHp0LTNzODgwc0pmeGFfT2h0aEVhVXdOeDJIUzRtSWs4VWZKUTZRRmJ3ZzZsYXVWOTBGX0M3R2ZPMEV5b1ZEek5yMHhwd2drVDFRRQ?oc=5,"Mon, 15 Dec 2025 08:10:00 GMT",2025-12-15 08:10:00,GREEN,2025-12-15
kt,"배경훈 ""AI 거품? 절대 안 온다⋯KT 조사 결과 지연 없이 발표"" - 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5tVWQxWlhoU01NMkE1dnBMRGt1YWU0YUxUUmdTWWpGcG1rN3RqR3BXVlFqajN1bVVpMGRidndFWUZXYVFNczhtWkt0T1Q?oc=5,"Mon, 15 Dec 2025 07:10:13 GMT",2025-12-15 07:10:13,GREEN,2025-12-15
kt,KT CEO 최종후보 D-1...이사회 선택은 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MRGNWWTlfa0VkZHk2OWZtQlpoNDRBbEx0YmFXMmtQclBVOFB2QTk0cDFoMWZoV0lNUXNYVDFoWHY2RFl5UDltbjZWWTVZZUF3VjF4LWxn?oc=5,"Mon, 15 Dec 2025 06:07:50 GMT",2025-12-15 06:07:50,GREEN,2025-12-15
kt,전통·혁신맨 vs 정책·기술맨...KT 차기 CEO 살펴보니 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jVU1lWVU5amk1ckMyS0p1cWo2U1Bhdl9mcGg5VThSLXR5V1lDVnZXbXF4MGpjMHd4UmxCME1uQjdPcE00TnFkWFhXcVpPLVE?oc=5,"Mon, 15 Dec 2025 02:00:00 GMT",2025-12-15 02:00:00,GREEN,2025-12-15
kt,[박종면칼럼] ‘사외이사 공화국’ KT의 CEO 선임 - 블로터,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIUnVMN0N0TGFkX2FXanBsdTlvWjJQdkFGMGNLSHcxTEd5VkVPa0Etdi1QU3FWRDVDYkxFRWt3UUQxc19rbXp1TXhSeXdlTVBMbC1UdnY1SUEyMGJMY25SZnFqWXVicjZE0gFsQVVfeXFMTmsxQU5XclZTZVZVZXpXdlc1UC0zUEduNktVd1p1Ny1xVDN0NmZQSVRhWUlWaVRIenpXeGNIUHpPeEVJdG40SlE0X2V6SnpyakJfXzVNUmpmSEFkUUdCdGR1VVMyMzFsUjg0aWF3?oc=5,"Sun, 14 Dec 2025 21:00:00 GMT",2025-12-14 21:00:00,GREEN,2025-12-14
KT텔레캅,"과천시, KT텔레캅과 AI 스마트 안심허그 서비스 추진…촘촘한 마을 안전망 구축 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE9iajBPSkZZNWdQd0pONGRFQVg5MGFBQk5jY2R1WFBFSG9FTEpReUV5aURmRG1femhrTDNjMk9SNVFhdWQtRWhwUUNaV3FhMFZBbzZ3aXExWExwTjZUeVl6YXNuZFhSWFowa2FSaElR?oc=5,"Sun, 14 Dec 2025 14:42:05 GMT",2025-12-14 14:42:05,GREEN,2025-12-14
KT텔레캅,'위험 감지'하면 바로 출동…AI 안심허그 서비스 본격화 - 네이트,https://news.google.com/rss/articles/CBMieEFVX3lxTFA5OHF3N2Y5dVBaRE9oTVFxa28yeGhKcEtDaUFSQUVnek5KX3lPNnJ6M05VZ01jdXZvME9rS18tOTVyNEFLTGtyNXZ6ajFsYjhPeHR1RXdHUVBSX0hkZjhyYUVsWThOWjVMbDRQYlFkU0pBdE50dEo1WQ?oc=5,"Sun, 14 Dec 2025 04:35:00 GMT",2025-12-14 04:35:00,AMBER,2025-12-14
KT텔레캅,"과천시, KT텔레캅과 ‘AI 스마트 안심허그 서비스’ 추진 - 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE9Rc1hhSi1DenlPSnBzVkhTR0ZmbllfR2JWcldRVXU3cS1zWnFzTk1vaC04bjdPNUc1ZUZwcnJxRWFvRFhXZUNNdmlNUi1ZZEh1ZWs5Q1Uxak9JdlYxUDlkNUNNdmRyeDI5N0lMYTBn?oc=5,"Sun, 14 Dec 2025 01:56:04 GMT",2025-12-14 01:56:04,GREEN,2025-12-14
KT텔레캅,신계용 과천시장 “스마트 기술로 촘촘한 사회안전망 구축” - 스포츠동아,https://news.google.com/rss/articles/CBMickFVX3lxTE1qNUNvTnVYS0tNcjVFT2FOU2s1MmZmNDM0QTFNWTR6cUIzclpLZm54WlZpM3U2WjB1ZEEwempNbDF1dmRoNW5qa0d0SDZqQTc5cFFKRC1iNk1SbXhkOHlNWUw0RWk1aEdmbVphaFB0RHZNZw?oc=5,"Sun, 14 Dec 2025 00:48:26 GMT",2025-12-14 00:48:26,GREEN,2025-12-14
에스원,"에스원 ""산업재해 3년 만에 증가""…AI 안전 솔루션 제시 - 웹이코노미",https://news.google.com/rss/articles/CBMickFVX3lxTFBFNm04SWFyRm84dmpWcTdER1Z2Ym05T1k4b1NiNFdFdWFCNnowSk5uYlBsT2RtSFF4Y2hTdGtTSWNpQjlKYm4xWjdlS29oM0ZaSUJITVNrUjdmYjRKcjlDMGxNdVNBRjg3cUxUdUZGTy11UQ?oc=5,"Sat, 13 Dec 2025 06:35:06 GMT",2025-12-13 06:35:06,GREEN,2025-12-13
쉴더스,"[현장] “AI 보안 글로벌 수출, 편지로 마음 얻다”...KT CEO 공모 후보 홍원표가 보여준 품격 - 알파경제",https://news.google.com/rss/articles/CBMiXkFVX3lxTE51WXE1TGhteFRWNHFJXzhyVmtlQ2VwaTMzSDlvLTkwb184ZGhINkNKUXpCNFl4NTJCSURvVi1ONnBwci1mVjhpWWJsRGxIeEVNX2JJazliazhhUHkxNkHSAW5BVV95cUxNR3VXcXFoSlJXM0t6RUdMdGt6YTlhTjFRdGd6YlBPbWFhd1kxSTE4LUJwaFNNT2hIaW5tLTlPbS1RdFB4MXliWmVqZjNnekphTDJWMTFJMS0wWE9YTFlmODBVREFIQkdzenQ0aDhmdw?oc=5,"Fri, 12 Dec 2025 23:34:05 GMT",2025-12-12 23:34:05,GREEN,2025-12-12
에스원,"에스원, 'AI 안전 솔루션' 기술로 사고 위험 예방한다 - 이슈투데이",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1GMkZRaTI5NVZCZncxOFFaN2ZfSmF0d0pJOE5ZaEVQMWJ6cUFXaEp1b3JHTU43Mm5iYVc0N3kxcXgyYzNXV2IzUUZpcmUyZkprcWlWT1hzcEFucVJMSmExR3JEV01wUQ?oc=5,"Fri, 12 Dec 2025 13:15:28 GMT",2025-12-12 13:15:28,RED,2025-12-12
에스원,"에스원, 'AI 안전 솔루션'으로 산업재해 예방 - 세이프타임즈",https://news.google.com/rss/articles/CBMib0FVX3lxTE5ZbXNmZ1dDNklSRVBid1BkN3lPbXR4X2Z6ejJIdW02bm9ENEgxVGtlRkVrY3daaXRsWHExSlRiV0IwbnpWQjdQVFhOT1locE82NTJBamRjMWFNLXpGQUlSaEFwVXJJX0hVai1qVlB0d9IBc0FVX3lxTE51cjY3bnJydFBPSHltWGIzS3kyRVdnYkRkdnNRbXMxUjNDMXRXcnFqRVZfNVV2VlFYZTlIeXZKVWpTY3Rmc043WFBwYkJLR2pCWHV4YU9JTnZwS1hrNW1Ec2UzVWhEOHc4MmJ5MmNkNnluUzA?oc=5,"Fri, 12 Dec 2025 10:54:25 GMT",2025-12-12 10:54:25,GREEN,2025-12-12
KT텔레캅,"과천시, KT텔레캅과 'AI 스마트 안심허그 서비스' 협약 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xZzdnTWJSU0ZDYWp5YkVPNG9VazFTVzY0UF9XTlBJa2VadmRPUzlJbEFWNWl4MENjUFJwRVJjc25NcWhmS2tJRTRGWV9wcl9qckY0?oc=5,"Fri, 12 Dec 2025 07:58:00 GMT",2025-12-12 07:58:00,GREEN,2025-12-12
KT텔레캅,"과천시, KT텔레캅과 협력, 안전망 촘촘한 사회 구축 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE81X0JHa2JRcGM5bG1jVWdtRVZqczZEZ2VLY0NpSFE3X1U0UkgydlIxZ2VrN2lwY2ZlbVlHdFlRWEpyaGtMVmtlWDNiazI3SDhHTG1R?oc=5,"Fri, 12 Dec 2025 07:55:00 GMT",2025-12-12 07:55:00,GREEN,2025-12-12
에스원,"에스원, 산업현장 AI 안전관리 확대… 사전 예방 중심 솔루션 강화 - 금융경제신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE0yQ1BhYWprMi1sRXRwUWZCMHBENzlOTG5kR294eGdtbVZ2UkhuY3AyWjd0VU9JQ1NtZllKR19JajdFa25Lei1CS1RsQkpDN19OODdpVkRXUURWUm9heG1IWXV6WFN6ZkNjcFJtT9IBb0FVX3lxTE1ta3Q2enpHZURveWtNY3dLVmxaZjYxT3dvZmhxWkRxOS03bHJacVJ5Qkx0QlNtV29uNnFOS3NKOVdXclhwU08zTy05SHpVSHBRS0YxSlFMX21GWnZNQ2w1a2oxTTJCdFNpcFhIMndwcw?oc=5,"Fri, 12 Dec 2025 07:49:08 GMT",2025-12-12 07:49:08,GREEN,2025-12-12
KT텔레캅,"과천시, KT텔레캅과 고독사 막는 '안심 동맹' - 일간경기",https://news.google.com/rss/articles/CBMiaEFVX3lxTE92WFdGdkVzNUNvWGtvVGU1U0V5N0o3dlNxUG9FTm9EZUZOb1EyaUVJQmxBeV9fVFRzT1ljV1UyVGdJZ3FKOEw5OTNrb2FMVUZmaGd1OWFuT255Wk9DX3c1NUZJRWNmemZL?oc=5,"Fri, 12 Dec 2025 06:59:45 GMT",2025-12-12 06:59:45,GREEN,2025-12-12
KT텔레캅,"과천시-KT텔레캅, 스마트 돌봄 안전망 구축 협력 착수 - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NYkNFODN1aWJ3LW1xR3VzZ183bHBvWnZPT1hDWm55U1hMQmUtWnVuRUFsMms3OHZjbW5hY3Voc3R4MUpBWlEwZW1SLWRPeXRJSDdsWXQxTUw3RHM?oc=5,"Fri, 12 Dec 2025 06:29:00 GMT",2025-12-12 06:29:00,GREEN,2025-12-12
KT텔레캅,"""안전 취약층 살핀다""…과천시-KT텔레캅 '스마트 안심허그 서비스' - 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1IRE9mSEJuOHg3Ni16SzRiTmt1R3ZOT3hnQ3dKcDA1UUhHNEppTnV2d0I1bVQweTloX1lvMHpBbExRUEMxLTJQWWtRLWRXMGNjaDltZGhR?oc=5,"Fri, 12 Dec 2025 05:56:32 GMT",2025-12-12 05:56:32,AMBER,2025-12-12
KT텔레캅,"과천시·KT텔레캅, 스마트빌리지 협약...""촘촘한 사회안전망 강화"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAtangwZ2hYUHFPTDE2MUpoVGdZN2luaTZUZHA2V0Q3VWc1VjlwRXFVTDZlVGFNTkRjSnJaSFFldjh4VnNadEdlVEFIaVJWRVBnN3hrZzhRZHRlZ2Z1?oc=5,"Fri, 12 Dec 2025 05:00:00 GMT",2025-12-12 05:00:00,GREEN,2025-12-12
KT텔레캅,"[기획특집] 에스원·SK쉴더스·KT텔레캅, 2025년 성적표... 에스원 1강 굳히기 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmc1c4cmNnekIxNkNNNnA4UVRlbl9STnFTSnBpdHZfMG1ScWdJdHFHdUhqcEJPLXkzUXZnUnZTcmU1UWlFd0xWR3ZxX1dMblFqVUs2Q2Y1TldXeUNuS1dZ?oc=5,"Fri, 12 Dec 2025 04:52:00 GMT",2025-12-12 04:52:00,GREEN,2025-12-12
쉴더스,"[기획특집] 에스원·SK쉴더스·KT텔레캅, 2025년 성적표... 에스원 1강 굳히기 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmc1c4cmNnekIxNkNNNnA4UVRlbl9STnFTSnBpdHZfMG1ScWdJdHFHdUhqcEJPLXkzUXZnUnZTcmU1UWlFd0xWR3ZxX1dMblFqVUs2Q2Y1TldXeUNuS1dZ?oc=5,"Fri, 12 Dec 2025 04:52:00 GMT",2025-12-12 04:52:00,GREEN,2025-12-12
에스원,"[기획특집] 에스원·SK쉴더스·KT텔레캅, 2025년 성적표... 에스원 1강 굳히기 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmc1c4cmNnekIxNkNNNnA4UVRlbl9STnFTSnBpdHZfMG1ScWdJdHFHdUhqcEJPLXkzUXZnUnZTcmU1UWlFd0xWR3ZxX1dMblFqVUs2Q2Y1TldXeUNuS1dZ?oc=5,"Fri, 12 Dec 2025 04:52:00 GMT",2025-12-12 04:52:00,GREEN,2025-12-12
KT텔레캅,"과천시·KT텔레캅, '스마트빌리지 보급·확산 사업' 협약 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xbHpYWHVZZlp2ZFVBNWJ3Y1dEbnd4WjFpN2htbnlTcVNMd1NhYXczZkVLX0FwZ2MtOTgyUGh2U2hUbHlvZTFnRmE3UFlCVGhkUVpFWmNhYWpZcDc1ZzNIa9IBeEFVX3lxTE55NWRzenNMVXhuQWduaURUNV9LSmR5U3kxbmpUX3BJZHdURm1uWUJZWjhmZURvb0FIblg4NVdoZElqNzhoTnZLUDkwRDJLaUZQV0tCdkM1WXBRMEJMa1JrTjVUN0xxcXpqN1FRblhfamVzTXUwODRMUQ?oc=5,"Fri, 12 Dec 2025 04:50:44 GMT",2025-12-12 04:50:44,GREEN,2025-12-12
에스원,"“작업자가 쓰러져 있습니다”…사람살리는 CCTV, 불티나게 팔렸다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WM09qT28tWXFUcl9fNHp2cGhFNFhValdMNlBXWWVoM1gxbkhhcFg0N2FwMmJsN0QyaHhHcHpSaU1GV3pDWmNLMGVWQTlrc2c?oc=5,"Thu, 11 Dec 2025 23:15:00 GMT",2025-12-11 23:15:00,GREEN,2025-12-11
에스원,에스원 “AI로 산재 사각지대 사고예방” - segye.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9WbjhyT1NyVkdpeW1jZmhvYUFuN3cySTl3eGVGS0kyUUxzUXZoVHVKd183a0d4ek5USUVncDIxbjRyZmVGdWliY3o2T2V2cEVWY2hkYXM2blXSAVRBVV95cUxQcy1wZ29wanVIVGlJR1VYaWxneTFtd3JPYUdPX1QyUEJCU0dqVjdpd3JNYkVEMlhjZDcwLVM3SUFnR2RodkJtWGV5NEVfR1JCdWVkMUs?oc=5,"Thu, 11 Dec 2025 21:00:00 GMT",2025-12-11 21:00:00,RED,2025-12-11
에스원,"에스원, ‘AI 안전관리 기술’로 산업재해 예방 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5aWmk5c0FacV9YU0M0STZDeDd6eGl1b2h1MC14UWMtYmtPeGhNQ1d2VHRCYVZkdktlZi1GdlpLa1VsbDBSbXpnMWF0SHFfM0sxWmU2d2FqeHlPSG9FM20tVDUwcWZ2Um9KMWdiZnJOM3RmN0VVNGfSAWZBVV95cUxQRGlVUTJ0N1ZmTTFFVWU5ZUVlaEh2Y0dGZXFDRGZVamJUY0FYT0kzZjdiTkpsUlByQWxhYS1nLTItaWxpUHZmdUpOQndGbzlVT1NFRFNOTEFZWEpINWR0RTZzeG0yRkE?oc=5,"Thu, 11 Dec 2025 18:00:00 GMT",2025-12-11 18:00:00,GREEN,2025-12-11
KT텔레캅,"""안전 취약층 살핀다""…과천시-KT텔레캅 '스마트 안심허그 서비스' - fnnews.com",https://news.google.com/rss/articles/CBMiXkFVX3lxTE91ZHIwcG82LTBvSWZiSG5tb2xpQklrVk92N1hTdUMtRlZETV9iZ0FjQ2syd2JDMzRFQzRYZlVDcGNCS0VielNIQldMeE1zN0J6ei0tRVdrTjVJSHMteHfSAV5BVV95cUxPdWRyMHBvNi0wb0lmYkhubW9saUJJa1ZPdjdYU3VDLUZWRE1fYmdBY0NrMndiQzM0RUM0WGZVQ3BjQktFYnpTSEJXTHhNczdCenotLUVXa041SUhzLXh3?oc=5,"Thu, 11 Dec 2025 17:57:14 GMT",2025-12-11 17:57:14,AMBER,2025-12-11
에스원,"에스원, AI CCTV·출입관제 시스템으로 안전 사각지대 최소화 - 서울신문",https://news.google.com/rss/articles/CBMie0FVX3lxTE9wN2p2aVh5ckJRdG4ycVhvWW40RWg5TDY4TGdPbERUYXBHOEF1Rk1EVlZsR3JXc3R1dGFHQ3RNQWRBVkxLSzFqdFRyWXlLWXhKS3BscG1Lek9tVTk5Z0ZKcWozSkF1dmhlUFM5clhYb3BuTm5aQlcxYnJITQ?oc=5,"Thu, 11 Dec 2025 15:05:29 GMT",2025-12-11 15:05:29,GREEN,2025-12-11
에스원,"원주 출신 진길수 삼성에스원 부사장, 시큐리티 사업부장 영전 - 강원일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5yOHhJSWhHemt6bUJEZEVfRjg1czh0NmwzTmpyeXlldkxOVDBSdzdmTmNheW5wZHBzRUNoUFhpa3NFT0tLZF9XckdJSnoxemFwWmVVSFJzUVVvTVVGOTN4Z3hB?oc=5,"Thu, 11 Dec 2025 15:03:03 GMT",2025-12-11 15:03:03,GREEN,2025-12-11
에스원,"에스원, AI CCTV·출입통제 시스템으로 산재 사각지대 최소화 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxPYzcyRC1JdlNGdndKc2R5Y1ExajhXdGxtQVRQZlFVQlI4VnhGZEh4OGlSbnpOb24zWjZyYjRtSU5wVmRodU1jVTY5cWVGamdJNGQxS3BCSHVsalRTeWxiaGl0WlZPUHFKbGZraVBxci1XMTNuRFQyblg0QnFuSGxBcFFn0gGWAUFVX3lxTE5qejYtb0ZCbTVUQUhmRXQ4dGpXTU9hQTNXbEh1NzJnZW5yakRlY1MyUWRPdzJMQWNtM0c2aUxhMHZWLTdtRS1kY296ZFRibUhmQzVFcFA3a2h5U3ZaZUNKNUVGTUQtOVBFenlmVzdFdnVNbFVrWGg5b2RsZTRfQVFZa3phaFVtWF9mNWJFSzRhZUU4R2hfdw?oc=5,"Thu, 11 Dec 2025 10:28:00 GMT",2025-12-11 10:28:00,GREEN,2025-12-11
에스원,"에스원, AI 안전 솔루션으로 산재 잡는다 - 투데이신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE00enJKY0ZNTUdabGNQR1RsVXpMdnNjR0syWVNqVEVWaTZDaERyaWZZaU8xWHBPRGhTd09qZHdqY18xSUh6SVZTR0FSci1CQ2tuTE45TWNwaWRQU1dHWFpTUndhUFdscF9OeUo40gFvQVVfeXFMT1BZRlBUYzNWdEhLdlFaTFNfLTI1Qnd6TzVuNHhxUmZSUC1ncGlzcklnVmNJbnVTbF9yX2VidWZwTWdCbEd6Y0FTMy1OaWk5aXBXZGlIQUdoMlFMZHFyekNvX01DM3lEYVFmVFpDWFp3?oc=5,"Thu, 11 Dec 2025 10:23:50 GMT",2025-12-11 10:23:50,GREEN,2025-12-11
에스원,"안전모 미착용 등 사소한 실수, 에스원 AI로 잡는다 - fnnews.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OYnBCUmEzLXg2VVhPR2o2QVM2S1V4Ui1Dai01ZHNtRHphVW41TkdhT1ozeUF1OXBsendWVFFNQll1NWVQOTJsWmRTUDhjZnNWMTN3eWQ3c2VTUdIBXkFVX3lxTE9xZXNqYjl3b2g0UFFMb2NoQzdxQzNjMVhJeEQyeS1ZT0tEMW5IbVRRZUNhRFNneGY0MnBWNHFiU0JGMnBZeUxsa1NuUVBQNTF5ZElnT3FGQ3pfczNQS1E?oc=5,"Thu, 11 Dec 2025 09:40:05 GMT",2025-12-11 09:40:05,GREEN,2025-12-11
에스원,"에스원, 산업현장 맞춤 AI기반 안전 솔루션 호평 - 1코노미뉴스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBNeGZpM2czTW50c2pxYmJ2RGtCeHU2MUR1c3NYbjFneTJzaGdidTFwakRHSkk0ejdYWFJra3JZXzhjMThtOFdBWkNFTU9MbTB5OV9tSm55d201M0QxOGxsY3lPUmdIS3dMY2RNRVFhcWo?oc=5,"Thu, 11 Dec 2025 09:15:19 GMT",2025-12-11 09:15:19,GREEN,2025-12-11
에스원,[#시큐리티 포커스] 에스원 'AI 안전 솔루션' 공급·엔키 '대통령 표창'·마에스트로 'AI 포렌식 플랫폼' 출시·쿤텍 '우주항공청장상'·알서포트 'AI레포토' GS인증·노드VPN '보안 평가' 완료 - 뉴스웍스,https://news.google.com/rss/articles/CBMib0FVX3lxTE5kV01sTWFONFFZb053RG9mdVdOT0tTUHJoUzlPTDJ1bVBxb3ByX284NGJuekxvcThHX3RpTHhTTG00a0ZYdG5ZZzFBNXpYVzZuaDF5eGpnekR1QTRxRVZfQVZ4Uk51dzRqcHFQYTVaZ9IBc0FVX3lxTE8zSDRqVFJ6MmVDdVA1Q2dTbG1LODhsZ1F6MmNnaXVBTUxmcmxQS2tZSlNPbVh6a21vbGFsdkpmdGVnWkFvdnNURjJCLUFZSEoxQllWM0d1bjRmZVhuLXR0UFBpZ1hRYm5JSGZieS1BeVplQTQ?oc=5,"Thu, 11 Dec 2025 09:05:50 GMT",2025-12-11 09:05:50,GREEN,2025-12-11
에스원,"에스원, AI 기반 안전 솔루션으로 산업 재해 대응 - 한스경제",https://news.google.com/rss/articles/CBMia0FVX3lxTE1YV1ZWYmpRSWc0aENDTXE5bVpwMzE0cnhOYVBZbHdOSEhvcl9rUElXNUtTRXB6VVYyblRhX1E4TWlEX05jX1U2Z3BjVG5SX2EzWjhnQ1VsODJBak5jcnpXMHJYNTlic3ZEU1lF0gFvQVVfeXFMTkdGU0lwc1pndExKeUZRZlVPZ2o5bkd0dXJ6SFhnc0VsZFVyNC1vQU9RUVNJZmx4OTlWc2MtSnNZdWJPSDZpZDlnWU12NUN3N1R5dkxRMFFnVThoUHFHVThhTXQwczQwdVBMbTNmQnM4?oc=5,"Thu, 11 Dec 2025 08:49:00 GMT",2025-12-11 08:49:00,GREEN,2025-12-11
에스원,"에스원, AI 기반 안전솔루션 선보여… ""산업재해 감소 기대 - 퍼블릭뉴스통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE84M2xTSFVEQk9fZG5jeFlVVUpsbWVicUszNXBOMEtWNTg3M1RjZjliVk9pOXVpczVhV2NiOXQwckptWWw5LWs2dTI3ODFaOThfQjJmci0wX2VKLUFhdEpOODlWVlVHbkkzeHdj?oc=5,"Thu, 11 Dec 2025 08:30:17 GMT",2025-12-11 08:30:17,GREEN,2025-12-11
에스원,"에스원, 24시간 감시 가능한 AI 솔루션...현장 안전수준 끌어올린다 - 소비자경제",https://news.google.com/rss/articles/CBMia0FVX3lxTFBOMlJBd3NUQ1RpLVF6U1Z4RDBCdTlVckJnNVhSMVNyaU1SQ0dfdHE0UjBwcnhweGhkczdTOHE3OW1fNzg2NE5Va2ZnQUlCMWRYaGt3dlI3SnBzVWNESUh4VlluRmM3N1lqU0o0?oc=5,"Thu, 11 Dec 2025 08:18:04 GMT",2025-12-11 08:18:04,GREEN,2025-12-11
에스원,"에스원 AI 안전 솔루션, 산재 해결사로 주목 - 문화경제",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Td1lDd2RwYnBoNVhLbmpFZWd4Qk1hR1BTeG9XaUN5ZkhwZVYwcVdZNnlmalpGaERpSU5oVUl4SHZTSWVScXNBUXJfRFR4RUJZQXlRX0s3Tm9pYlg2S1ZnSlhFb0w?oc=5,"Thu, 11 Dec 2025 08:16:40 GMT",2025-12-11 08:16:40,GREEN,2025-12-11
에스원,산업재해 증가 속 에스원 AI 안전 솔루션 주목받아 - 이로운넷,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4wc0lpWXAyemYzSGo5cjhjUFVpNGE5cF8wTGJqaHI4NXZjZGNUa3FzRkdyaG11Rlk5VE5EdTU2Mk5vR3hZWF9WbTVJczc0UWFRbER5SmxlemR3NXhveXhSTzBKLVJidw?oc=5,"Thu, 11 Dec 2025 08:13:55 GMT",2025-12-11 08:13:55,GREEN,2025-12-11
에스원,에스원 'AI 안전 솔루션' 선봬 - 컨슈머치,https://news.google.com/rss/articles/CBMia0FVX3lxTE5uMUNzU3JJLU5LZkkwRmNsalNWSjZFWHo5NGRjTGpmdldVMWtCTTFMLWVFcThxV3E3RnpvUHh6WkdFTk1YQXJjOWhsZE9LQVgydzdjRkJwSTlVVmkxUk1vR0lNRkh2OFQ1MU53?oc=5,"Thu, 11 Dec 2025 08:02:51 GMT",2025-12-11 08:02:51,GREEN,2025-12-11
에스원,"에스원, AI 솔루션으로 산업현장 ‘안전 사각지대’ 지운다 - CEOSCOREDAILY",https://news.google.com/rss/articles/CBMiaEFVX3lxTE41cW5zSGRHUjQ4Q0FHOGRTcXVJcnlMWUxzb2wxcmVuOXJQX1ZQNllWQmhxaVVDbWoySDh2akVuZFVCU2xkZXBuYmhYeHNXVUs1ZUdNREw1VXhVZDBQSVhMWVpsQmNzWDBy?oc=5,"Thu, 11 Dec 2025 07:54:06 GMT",2025-12-11 07:54:06,GREEN,2025-12-11
에스원,"에스원, 산업재해 해결사로 나선다...'AI 안전 솔루션' - 오늘경제",https://news.google.com/rss/articles/CBMic0FVX3lxTE52aEV4WkxNZkQ0Q19uV2loMm16VENFM0hZTHlCaGNpV2VyRXRBdTVpc3M1NU91R2hVWkpEQWZnNGtwSjcwTkJXRU1Hdk9Xb0doX1NxXzdvdU4xbkxETjJabjdEVkNyX2RuNVdzS1pfd2xtM00?oc=5,"Thu, 11 Dec 2025 07:32:39 GMT",2025-12-11 07:32:39,GREEN,2025-12-11
